Name,AbbVie,Amgen,Biogen,Boston Scientific,Bristol Myers Squibb,Gilead,Incyte,Johnson & Johnson,Lilly,Merck,Pfizer,Regeneron,Vertex
HIV-1-infection,,,,,,4.0,,,,,,,
HBV,,,,,,4.0,,,,,,,
HIV-1 Infection,,,,,,3.0,,,,6.0,,,
Relapsed/Refractory Large B-cell Lymphoma,,,,,,2.0,,,,,,,
Follicular Lymphoma,,,,,,2.0,,,,1.0,,,
Chronic HBV Infections,,,,,,2.0,,,,,,,
Chronic Hepatitis Delta,,,,,,2.0,,,,,,,
Pre-Exposure Prophylaxis of HIV Infection,,,,,,2.0,,,,,,,
Primary Sclerosing Cholangitis,,,,,,1.0,,,,,,,
Marginal Zone Lymphoma,,,,,,1.0,,,,1.0,,,
Acquired Immune Deficiency Syndrome (AIDS),,,,,,1.0,,,,,,,
HIV Infections,,,,,,1.0,,2.0,,,,,
Relapsed Diffuse Large B-Cell Lymphoma,,,,,,1.0,,,,,,,
Indolent Non-Hodgkin Lymphoma,,,,,,1.0,,,,,,,
Refractory Diffuse Large B Cell Lymphoma (DLBCL),,,,,,1.0,,,,,,,
Transformed Follicular Lymphoma (TFL),,,,,,1.0,,,,,,,
Primary Mediastinal B-cell Lymphoma (PMBCL),,,,,,1.0,,,,,,,
High Grade B-cell Lymphoma (HGBCL),,,,,,1.0,,,,,,,
Chronic HBV Infection,,,,,,1.0,,,,,,,
HIV-1/HBV Co-Infection,,,,,,1.0,,,,,,,
Relapsed/Refractory Mantle Cell Lymphoma,,,,,,1.0,,,,,,,
Refractory Diffuse Large B Cell Lymphoma,,,,,,1.0,,,,,,,
Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL),,,,,,1.0,,,,,,,
Refractory Large B-cell Lymphoma,,,,,,1.0,,,,,,,
B-cell Malignancies,,,,,,1.0,1.0,,,,,,
Hepatitis C Virus Infection,,,,,,1.0,,,,,,,
Pre-Exposure Prophylaxis of HIV-1 Infection,,,,,,1.0,,,,,,,
Non Hodgkin Lymphoma,,,,,,1.0,,,,,,,
Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia,,,,,,1.0,,,,,,,
Relapsed/Refractory Multiple Myeloma,,,,,,1.0,,,,,,,
Relapsed/Refractory Chronic Lymphocytic Leukemia and Relapsed/Refractory Small Lymphocytic Lymphoma,,,,,,1.0,,,,,,,
HIV-1,,,,,,1.0,,,,2.0,,,
Inflammatory Bowel Disease,,,,,,1.0,,,,,1.0,,
Chronic Hepatitis B,,,,,,1.0,,,,,,,
Chronic HIV Infection,,,,,,1.0,,,,,,,
Lymphoma,,,,,,,5.0,2.0,,,,1.0,
Solid Tumors,,,,,,,3.0,,1.0,,2.0,,
Renal Cell Carcinoma (RCC),,,,,,,2.0,,,,1.0,,
Colorectal Cancer (CRC),,,,,,,2.0,,,,,,
Urothelial Cancer,,,,,,,1.0,,,,2.0,,
Metastatic Non-small Cell Lung Cancer,,,,,,,1.0,,1.0,,,,
Locally Advanced Urothelial Cancer,,,,,,,1.0,,,,,,
Metastatic Urothelial Cancer,,,,,,,1.0,,,,,,
Unresectable Melanoma,,,,,,,1.0,,,,,,
NonSegmental Vitiligo,,,,,,,1.0,,,,,,
Metastatic Melanoma,,,,,,,1.0,,1.0,,,,
Thrombocythemia,,,,,,,1.0,,,,,,
Locally Advanced Renal Cell Carcinoma,,,,,,,1.0,,,,,,
Metastatic Clear-Cell Renal Cell Carcinoma,,,,,,,1.0,,,,,,
Locally Advanced Solid Tumors,,,,,,,1.0,,,,,,
Metastatic Solid Tumors,,,,,,,1.0,,,,,,
Biliary Tract Cancer (BTC),,,,,,,1.0,,,,,,
Endometrial Cancer,,,,,,,1.0,,,,,,
Gastroesophageal Cancer (GC),,,,,,,1.0,,,,,,
UC (Urothelial Cancer),,,,,,,1.0,,,,,,
Polycythemia Vera,,,,,,,1.0,,,,,,
Solid Tumors and Hematologic Malignancy,,,,,,,1.0,,,,,,
Bronchiolitis Obliterans Syndrome,,,,,,,1.0,,,,,,
Metastatic Merkel Cell Carcinoma,,,,,,,1.0,,,,,,
Autoimmune Hemolytic Anemia,,,,,,,1.0,,,,,,
Unresectable or Metastatic Solid Tumors,,,,,,,1.0,,,,,,
Chronic Graft-versus-host Disease,,,,,,,1.0,,,,,,
Graft-versus-host Disease (GVHD),,,,,,,1.0,,,,,,
Myelofibrosis,,,,,,,1.0,,,,,,
Hidradenitis Suppurativa,,,,,,,1.0,,1.0,,,,
Acne Inversa,,,,,,,1.0,,,,,,
Metastatic Cancer,,,,,,,1.0,,1.0,,,,
Bladder Cancer,,,,,,,1.0,,,,,,
Vitiligo,,,,,,,1.0,,,,,,
Schizophrenia,,,,,,,,81.0,,,,,
Visual Acuity,,,,,,,,77.0,,,,,
Healthy,,,,,,,,68.0,5.0,1.0,1.0,3.0,
Anemia,,,,,,,,55.0,,,,,
Myopia,,,,,,,,42.0,,,,,
Pain,,,,,,,,27.0,,,,,
Epilepsy,,,,,,,,22.0,,,,,
"Diabetes Mellitus, Type 2",,,,,,,,20.0,1.0,,,,
Seizures,,,,,,,,17.0,,,,,
Bipolar Disorder,,,,,,,,17.0,,,,,
Neoplasms,,,,,,,,15.0,,3.0,2.0,,
Refractive Error,,,,,,,,15.0,,,,,
Cataract,,,,,,,,14.0,,,,,
Astigmatism,,,,,,,,14.0,,,,,
Migraine,,,,,,,,11.0,,,,,
Female Contraception,,,,,,,,11.0,,,,,
Contraception,,,,,,,,11.0,,,,,
Alzheimer Disease,,,,,,,,10.0,4.0,,,,
"Epilepsies, Partial",,,,,,,,10.0,,,,,
Schizoaffective Disorder,,,,,,,,9.0,,,,,
Dementia,,,,,,,,9.0,1.0,,,,
Osteoarthritis,,,,,,,,9.0,1.0,,,,
Pharmacokinetics,,,,,,,,9.0,,,,,
Gingivitis,,,,,,,,8.0,,,,,
Presbyopia,,,,,,,,8.0,,,,,
Healthy Volunteers,,,,,,,,7.0,,,,,
"Osteoarthritis, Knee",,,,,,,,7.0,,,,,
Pneumonia,,,,,,,,7.0,,,,,
Alcoholism,,,,,,,,7.0,,,,,
Psychotic Disorders,,,,,,,,7.0,,,,,
Orthopedic Procedures,,,,,,,,6.0,,,,,
Arthralgia,,,,,,,,6.0,,,,,
Acne Vulgaris,,,,,,,,6.0,,,,,
Urinary Tract Infections,,,,,,,,6.0,,,,,
Low Back Pain,,,,,,,,6.0,,,,,
Cataracts,,,,,,,,5.0,,,,,
Diabetes Mellitus,,,,,,,,5.0,,,,,
Attention Deficit Hyperactivity Disorder,,,,,,,,5.0,,,,,
"Diabetes Mellitus, Adult-Onset",,,,,,,,5.0,,,,,
Asthma,,,,,,,,5.0,,,,,
Blood Transfusion,,,,,,,,5.0,,,,,
Growth,,,,,,,,5.0,,,,,
Plaque,,,,,,,,5.0,,,,,
Headache,,,,,,,,5.0,,,,,
Corneal Astigmatism,,,,,,,,5.0,,,,,
Ametropia,,,,,,,,4.0,,,,,
Visual Performance,,,,,,,,4.0,,,,,
Allergic Rhinitis,,,,,,,,4.0,,,,,
Pyelonephritis,,,,,,,,4.0,,,,,
Drug Interactions,,,,,,,,4.0,,,,,
Acquired Immunodeficiency Syndrome,,,,,,,,4.0,,,,,
Diabetes,,,,,,,,4.0,,,,,
Diabetic Neuropathies,,,,,,,,4.0,,,,,
Erectile Dysfunction,,,,,,,,4.0,,,,,
Dentin Sensitivity,,,,,,,,4.0,,,,,
Bipolar Disorders,,,,,,,,4.0,,,,,
Mood Disorders,,,,,,,,4.0,,,,,
Mental Disorders,,,,,,,,3.0,,,,,
Appendicitis,,,,,,,,3.0,,,,,
Common Migraine,,,,,,,,3.0,,,,,
Classic Migraine,,,,,,,,3.0,,,,,
Urologic Diseases,,,,,,,,3.0,,,,,
GERD,,,,,,,,3.0,,,,,
Diabetic Foot,,,,,,,,3.0,,,,,
Vision Correction,,,,,,,,3.0,,,,,
"Osteoarthritis, Hip",,,,,,,,3.0,,,,,
Nutritional and Metabolic Diseases,,,,,,,,3.0,,,,,
"Epilepsy, Generalized",,,,,,,,3.0,,,,,
Sinusitis,,,,,,,,3.0,,,,,
Myelodysplastic Syndromes,,,,,,,,3.0,,,,,
Pancreatitis,,,,,,,,3.0,,,,,
Healthy Volunteer,,,,,,,,3.0,,,,,
Gastroparesis,,,,,,,,3.0,,,,,
"Dermatitis, Atopic",,,,,,,,3.0,2.0,,1.0,1.0,
Wound Healing,,,,,,,,3.0,,,,,
Chemotherapy,,,,,,,,3.0,,,,,
Breast Neoplasms,,,,,,,,3.0,3.0,,4.0,,
Major Depressive Disorder,,,,,,,,3.0,,,,,
Chronic Pain,,,,,,,,3.0,,,,,
Ovarian Neoplasms,,,,,,,,3.0,,,,,
Gastroesophageal Reflux,,,,,,,,3.0,,,,,
Allergy,,,,,,,,3.0,,,,,
Quality of Life,,,,,,,,3.0,,,,,
Growth of Term Infants,,,,,,,,3.0,,,,,
Orthopedic Surgery,,,,,,,,2.0,,,,,
Pure Red-cell Aplasia,,,,,,,,2.0,,,,,
"Red-Cell Aplasia, Pure",,,,,,,,2.0,,,,,
Cow's Milk Allergy,,,,,,,,2.0,,,,,
Attention Deficit Disorder With Hyperactivity,,,,,,,,2.0,,,,,
Myelodysplastic Syndrome,,,,,,,,2.0,,,1.0,,
Androgenetic Alopecia,,,,,,,,2.0,,,,,
Neoplasms by Site,,,,,,,,2.0,,,,,
Bacteriuria,,,,,,,,2.0,,,,,
Nasal Congestion,,,,,,,,2.0,,,,,
Acute Myeloid Leukemia,,,,,,,,2.0,,,2.0,,
Rhinitis,,,,,,,,2.0,,,,,
Type 2 Diabetes,,,,,,,,2.0,3.0,,,,
Coitus,,,,,,,,2.0,,,,,
Attention Deficit Disorders With Hyperactivity,,,,,,,,2.0,,,,,
Bronchitis,,,,,,,,2.0,,,,,
"Bronchitis, Chronic",,,,,,,,2.0,,,,,
Manic Episode,,,,,,,,2.0,,,,,
Acute Respiratory Infection,,,,,,,,2.0,,,,,
"Blood Transfusion, Autologous",,,,,,,,2.0,,,,,
Manic Disorder,,,,,,,,2.0,,,,,
Medulloblastoma,,,,,,,,2.0,,,,,
"Pneumonia, Ventilator-Associated",,,,,,,,2.0,,,,,
"Skin Diseases, Infectious",,,,,,,,2.0,,,,,
Steatorrhea,,,,,,,,2.0,,,,,
Acute Coronary Syndrome,,,,,,,,2.0,,,,,
Prostatitis,,,,,,,,2.0,,,,,
Schizoaffective Disorders,,,,,,,,2.0,,,,,
Ependymoma,,,,,,,,2.0,,,,,
Glioblastoma,,,,,,,,2.0,1.0,1.0,,,
Constipation,,,,,,,,2.0,,,,,
Renal Diseases,,,,,,,,2.0,,,,,
Diarrheal Disease,,,,,,,,2.0,,,,,
Therapeutic Equivalency,,,,,,,,2.0,,,,,
"Leukemia, Lymphocytic, Chronic, B-Cell",,,,,,,,2.0,,,,,
Neoplasm,,,,,,,,2.0,,,,,
Sarcoma,,,,,,,,2.0,,,,,
"Lymphoma, Mantle-Cell",,,,,,,,2.0,,,,,
Maxillary Sinusitis,,,,,,,,2.0,,,,,
Diabetic Neuropathy,,,,,,,,2.0,,,,,
Vascular Headaches,,,,,,,,2.0,,,,,
Congestive Heart Failure,,,,,,,,2.0,,,,,
Impression Cytology,,,,,,,,2.0,,,,,
Aged,,,,,,,,2.0,,,,,
Sprains and Strains,,,,,,,,2.0,,,,,
Shoulder Dislocation,,,,,,,,2.0,,,,,
Contact Lens Wear,,,,,,,,2.0,,,,,
Hyperopia,,,,,,,,2.0,,,,,
Refractive Errors,,,,,,,,2.0,,,,,
Refractive Ametropia,,,,,,,,2.0,,,,,
Bacterial Infections and Mycoses,,,,,,,,2.0,,,,,
Meibomian Gland Dysfunction,,,,,,,,2.0,,,,,
Cholecystitis,,,,,,,,2.0,,,,,
Peritonitis,,,,,,,,2.0,,,,,
Hemoglobins,,,,,,,,2.0,,,,,
Sexual Dysfunction,,,,,,,,2.0,,,,,
Common Cold,,,,,,,,2.0,,,,,
Psychotic Disorder,,,,,,,,2.0,,,,,
Corneal Swelling,,,,,,,,2.0,,,,,
Joint Pain,,,,,,,,2.0,,,,,
Foot Ulcer,,,,,,,,2.0,,,,,
Vision Disorders,,,,,,,,2.0,,,,,
Cocaine-Related Disorders,,,,,,,,2.0,,,,,
Alcohol Dependence,,,,,,,,2.0,,,,,
Visual Disorder,,,,,,,,2.0,,,,,
Bacterial Infections,,,,,,,,2.0,,,,,
Exocrine Pancreatic Insufficiency,,,,,,,,2.0,,,,,
Autistic Disorder,,,,,,,,2.0,,,,,
"Cognitive Ability, General",,,,,,,,2.0,,,,,
Overweight,,,,,,,,2.0,6.0,,,,
Chronic Kidney Disease,,,,,,,,2.0,,,,,
Pain Assessment,,,,,,,,2.0,,,,,
Metabolic Diseases,,,,,,,,2.0,,,,,
Blood Glucose Measurement,,,,,,,,2.0,,,,,
Bunion,,,,,,,,2.0,,,,,
Lung Neoplasms,,,,,,,,2.0,,,,,
Otitis Media,,,,,,,,2.0,,,,,
Hallux Valgus,,,,,,,,2.0,,,,,
"Affective Disorders, Psychotic",,,,,,,,2.0,,,,,
Nutrition Disorders,,,,,,,,2.0,,,,,
Herpes Labialis,,,,,,,,2.0,,,,,
Eczema,,,,,,,,2.0,1.0,,,,
Post-operative Dental Pain,,,,,,,,2.0,,,,,
Advanced Malignancies,,,,,,,,1.0,,,1.0,,
"Diabetes Mellitus, Non Insulin Dependent",,,,,,,,1.0,,,,,
"Pancreatitis, Chronic",,,,,,,,1.0,,,,,
Gastro-Intestinal Disorder,,,,,,,,1.0,,,,,
Antineoplastic Protocols,,,,,,,,1.0,,,,,
Protein Kinase Inhibitors,,,,,,,,1.0,,,,,
Malabsorption Syndromes,,,,,,,,1.0,,,,,
Abdominal Abscess,,,,,,,,1.0,,,,,
Endocrine System Diseases,,,,,,,,1.0,,,,,
Solid Malignancies,,,,,,,,1.0,,,,,
Autism,,,,,,,,1.0,,,,,
"Pneumonia, Bacterial",,,,,,,,1.0,,,,,
"Clinical Trial, Phase 1",,,,,,,,1.0,,,,,
Maximum Tolerated Dose,,,,,,,,1.0,,,,,
"Diabetes Mellitus, Type II",,,,,,,,1.0,,,,,
Joint Diseases,,,,,,,,1.0,,,,,
Gastrointestinal Disease,,,,,,,,1.0,,,,,
Gastrointestinal Injury,,,,,,,,1.0,,,,,
Pancreatic Disease,,,,,,,,1.0,,,,,
Bile Duct Diseases,,,,,,,,1.0,,,,,
Mononeuropathies,,,,,,,,1.0,,,,,
Neuralgia,,,,,,,,1.0,,,,,
"Neuralgia, Postherpetic",,,,,,,,1.0,,,,,
"Low Back Pain, Recurrent",,,,,,,,1.0,,,,,
Conduct and Other Disruptive Behavior Disorders,,,,,,,,1.0,,,,,
Cystitis,,,,,,,,1.0,,,,,
Achalasia,,,,,,,,1.0,,,,,
Urinary Bladder Diseases,,,,,,,,1.0,,,,,
Gastric Outlet Obstruction,,,,,,,,1.0,,,,,
"Cystitis, Interstitial",,,,,,,,1.0,,,,,
Diabetic Polyneuropathy,,,,,,,,1.0,,,,,
Reflux,,,,,,,,1.0,,,,,
"Diabetic Neuropathy, Painful",,,,,,,,1.0,,,,,
Fistula,,,,,,,,1.0,,,,,
Confusion,,,,,,,,1.0,,,,,
Myocardial Infarction,,,,,,,,1.0,,,,,
Myocardial Ischemia,,,,,,,,1.0,,,,,
Advanced or Refractory Leukemia,,,,,,,,1.0,,,,,
Unstable Angina,,,,,,,,1.0,,,,,
Gastrointestinal Cancer,,,,,,,,1.0,,,,,
Gastrointestinal Dysfunction,,,,,,,,1.0,,,,,
Gastrointestinal Fistula,,,,,,,,1.0,,,,,
Peritoneal Neoplasms,,,,,,,,1.0,,1.0,,,
Fallopian Tube Neoplasms,,,,,,,,1.0,,,,,
"Contraceptives, Oral",,,,,,,,1.0,,,,,
Platelet-Derived Growth Factor,,,,,,,,1.0,,,,,
Gastrointestinal Infection,,,,,,,,1.0,,,,,
Knee Pain,,,,,,,,1.0,,,,,
Osteoarthitis,,,,,,,,1.0,,,,,
Human Volunteers,,,,,,,,1.0,,,,,
Arthritis,,,,,,,,1.0,,,,,
Frontotemporal Dementia,,,,,,,,1.0,,,,,
Hepatic Impairment,,,,,,,,1.0,,,,,
Renal Impairment,,,,,,,,1.0,,,,,
Schizophreniform Disorders,,,,,,,,1.0,,,,,
Postoperative Pain,,,,,,,,1.0,,,,,
Fertility Control,,,,,,,,1.0,,,,,
Ejaculation,,,,,,,,1.0,,,,,
Interventional Endoscopic Ultrasound,,,,,,,,1.0,,,,,
Leiomyosarcoma,,,,,,,,1.0,,,,,
Nervous System Diseases,,,,,,,,1.0,,,,,
Cognition Disorder,,,,,,,,1.0,,,,,
Uterine Neoplasms,,,,,,,,1.0,,,,,
HIV,,,,,,,,1.0,,,,,
Cellulitis,,,,,,,,1.0,,,,,
Neurogenic Bladder,,,,,,,,1.0,,,,,
"Genital Neoplasms, Female Urogenital Neoplasms",,,,,,,,1.0,,,,,
"Kidney Failure, Chronic",,,,,,,,1.0,,,,,
Vascular Dementia,,,,,,,,1.0,,,,,
"Seizures, Tonic-Clonic",,,,,,,,1.0,,,,,
Mammaplasty,,,,,,,,1.0,,,,,
Cardiovascular Surgical Procedures,,,,,,,,1.0,,,,,
"Leukemia, Lymphocytic",,,,,,,,1.0,,,,,
Breast Diseases,,,,,,,,1.0,,,,,
Skin Diseases,,,,,,,,1.0,1.0,,,,
Hepatic Insufficiency,,,,,,,,1.0,,,,,
Endocrine Gland Neoplasms,,,,,,,,1.0,,,,,
"Leukemia, Lymphocytic, Chronic",,,,,,,,1.0,,,,,
Cardiovascular Surgical Procedure,,,,,,,,1.0,,,,,
Endometrial Neoplasms,,,,,,,,1.0,,2.0,,,
Brain Diseases,,,,,,,,1.0,1.0,,,,
Adnexal Diseases,,,,,,,,1.0,,,,,
Hypertension,,,,,,,,1.0,,,,,
Kidney Diseases,,,,,,,,1.0,,,,,
